identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
2634,6,78.33,136.5,12.0,469.98,0,0
2612,2,15.1,15.7,14.5,30.2,0,0
2618,0,0.0,0.0,0.0,0.0,0,0
2621,2,0.5900000000000001,0.79,0.39,1.1800000000000002,0,0
2620,0,0.0,0.0,0.0,0.0,0,0
2611,0,0.0,0.0,0.0,0.0,0,0
2630,0,0.0,0.0,0.0,0.0,0,0
2603,4,14.3825,56.0,0.3,57.53,0,0
2633,3,23.013333333333335,53.99,7.5,69.04,0,0
2644,2,42.25,55.0,29.5,84.5,0,0
2637,5,57.7,100.0,4.0,288.5,0,0
2613,0,0.0,0.0,0.0,0.0,0,0
2627,1,64.0,64.0,64.0,64.0,0,0
2626,2,49.657,50.0,49.314,99.314,0,0
2645,2,34.5,42.0,27.0,69.0,0,0
2606,1,0.3,0.3,0.3,0.3,0,0
2652,5,28.865999999999996,80.0,8.1,144.32999999999998,0,0
2619,4,113.79,240.0,0.17,455.16,0,0
2647,9,50.44222222222223,69.95,19.75,453.98,0,0
2643,4,46.725,66.66,33.29,186.9,0,0
2614,5,41.148,77.95,0.2,205.74,0,0
2638,4,48.2875,77.77,26.69,193.15,0,0
2650,1,70.0,70.0,70.0,70.0,0,0
2641,4,87.6225,120.0,39.5,350.49,0,0
2646,0,0.0,0.0,0.0,0.0,0,0
2609,5,50.29,100.0,9.5,251.45,0,0
2605,0,0.0,0.0,0.0,0.0,0,0
2642,5,48.354,56.0,29.99,241.77,0,0
2608,2,60.45,62.0,58.9,120.9,0,0
2616,4,109.9975,210.0,25.0,439.99,0,0
2629,6,6.32,17.69,0.52,37.92,0,0
2622,1,0.26,0.26,0.26,0.26,0,0
2635,2,73.515,79.35,67.68,147.03,0,0
2628,0,0.0,0.0,0.0,0.0,0,0
2649,1,30.5,30.5,30.5,30.5,0,0
2625,1,66.66,66.66,66.66,66.66,0,0
2598,2,1.35,1.7,1.0,2.7,0,0
2584,4,97.8675,143.99,1.5,391.47,0,0
2582,2,49.425000000000004,73.9,24.95,98.85000000000001,0,0
2563,1,0.32,0.32,0.32,0.32,0,0
2596,1,72.99,72.99,72.99,72.99,0,0
2554,1,0.1,0.1,0.1,0.1,0,0
2579,2,2.545,4.0,1.09,5.09,0,0
2597,1,1.3,1.3,1.3,1.3,0,0
2562,1,0.587,0.587,0.587,0.587,0,0
2556,3,2.1333333333333333,3.0,1.25,6.4,0,0
2559,0,0.0,0.0,0.0,0.0,0,0
2587,4,31.235,49.5,0.48,124.94,0,0
2574,1,0.12,0.12,0.12,0.12,0,0
2571,1,34.99,34.99,34.99,34.99,0,0
2581,6,4.413333333333333,10.0,0.4,26.48,0,0
2553,3,69.10000000000001,122.22,0.08,207.3,0,0
2560,1,1.6,1.6,1.6,1.6,0,0
2557,8,33.265,64.99,9.69,266.12,0,0
2569,5,96.578,135.0,58.0,482.89,0,0
2586,4,25.0725,58.38,0.15,100.29,0,0
2576,1,0.31,0.31,0.31,0.31,0,0
2601,2,53.9,71.8,36.0,107.8,0,0
2583,0,0.0,0.0,0.0,0.0,0,0
2575,2,24.17,47.49,0.85,48.34,0,0
2566,0,0.0,0.0,0.0,0.0,0,0
2568,9,39.263333333333335,86.0,0.63,353.37,0,0
2580,3,30.256666666666664,69.0,0.77,90.77,0,0
2590,1,0.9,0.9,0.9,0.9,0,0
2593,1,0.88,0.88,0.88,0.88,0,0
2564,3,34.69833333333333,54.85,0.255,104.095,0,0
2567,10,67.053,104.95,33.5,670.53,0,0
2591,1,29.99,29.99,29.99,29.99,0,0
2600,2,53.5,55.0,52.0,107.0,0,0
2592,2,27.75,35.0,20.5,55.5,0,0
2588,1,26.5,26.5,26.5,26.5,0,0
2561,0,0.0,0.0,0.0,0.0,0,0
2599,2,81.87,142.99,20.75,163.74,0,0
2555,1,151.0,151.0,151.0,151.0,0,0
2572,4,78.47,179.0,41.99,313.88,0,0
2577,5,36.583999999999996,124.0,0.5,182.92,0,0
2595,11,40.95272727272727,66.69,0.12,450.48,0,0
2602,1,0.15,0.15,0.15,0.15,0,0
2594,1,0.13,0.13,0.13,0.13,0,0
2589,4,7.3875,25.0,0.1,29.55,0,0
2573,0,0.0,0.0,0.0,0.0,0,0
2578,2,47.519999999999996,74.99,20.05,95.03999999999999,0,0
2585,0,0.0,0.0,0.0,0.0,0,0
2558,3,54.15,125.0,16.0,162.45,0,0
2570,4,21.2175,48.88,0.4,84.87,0,0
2565,4,34.0775,103.0,0.13,136.31,0,0
2519,0,0.0,0.0,0.0,0.0,0,0
2531,2,86.975,89.95,84.0,173.95,0,0
2513,3,31.403333333333332,54.0,17.22,94.21,0,0
2528,3,60.080000000000005,146.0,0.14,180.24,0,0
2507,2,49.214999999999996,71.99,26.44,98.42999999999999,0,0
2540,3,70.5,125.0,6.5,211.5,0,0
2526,1,0.41,0.41,0.41,0.41,0,0
2530,4,66.97,68.88,66.0,267.88,0,0
2518,0,0.0,0.0,0.0,0.0,0,0
2548,2,165.0,180.0,150.0,330.0,0,0
2549,4,82.25,95.0,65.0,329.0,0,0
2535,9,42.94,76.5,0.12,386.46,0,0
2523,3,127.66666666666667,200.0,65.0,383.0,0,0
2505,1,25.52,25.52,25.52,25.52,0,0
2503,10,55.0861,134.0,1.0,550.861,0,0
2550,6,84.58333333333333,200.0,40.0,507.5,0,0
2510,0,0.0,0.0,0.0,0.0,0,0
2545,7,78.68285714285715,88.88,68.0,550.78,0,0
2504,1,0.15,0.15,0.15,0.15,0,0
2552,1,92.29,92.29,92.29,92.29,0,0
2532,0,0.0,0.0,0.0,0.0,0,0
2551,1,77.77,77.77,77.77,77.77,0,0
2512,2,88.88499999999999,100.0,77.77,177.76999999999998,0,0
2542,9,51.492222222222225,109.0,20.69,463.43,0,0
2537,2,54.25,80.0,28.5,108.5,0,0
2533,1,96.0,96.0,96.0,96.0,0,0
2516,0,0.0,0.0,0.0,0.0,0,0
2509,1,69.96,69.96,69.96,69.96,0,0
2534,12,61.361249166666674,159.99,0.3,736.3349900000001,0,0
2529,5,23.694,42.0,0.77,118.47,0,0
2517,3,37.660000000000004,44.0,24.99,112.98,0,0
2547,8,37.42625,44.0,26.5,299.41,0,0
2515,0,0.0,0.0,0.0,0.0,0,0
2538,1,1.5,1.5,1.5,1.5,0,0
2520,1,20.5,20.5,20.5,20.5,0,0
2525,0,0.0,0.0,0.0,0.0,0,0
2541,3,40.656666666666666,56.99,24.99,121.97,0,0
2544,3,66.29333333333334,84.0,55.0,198.88,0,0
2539,2,40.018,79.99,0.046,80.036,0,0
2524,7,70.45507937142857,109.99,0.3055556,493.1855556,0,0
2536,0,0.0,0.0,0.0,0.0,0,0
2514,1,25.99,25.99,25.99,25.99,0,0
2543,6,42.156666666666666,60.0,31.0,252.94,0,0
2508,1,0.26,0.26,0.26,0.26,0,0
2511,8,27.13375,68.45,14.5,217.07,0,0
2506,3,35.666666666666664,62.0,20.5,107.0,0,0
2527,0,0.0,0.0,0.0,0.0,0,0
2546,3,56.129999999999995,69.42,49.0,168.39,0,0
2522,11,50.062727272727265,78.99,1e-18,550.6899999999999,0,0
2521,1,44.0,44.0,44.0,44.0,0,0
2498,4,64.48275,73.99,52.501,257.931,0,0
2500,0,0.0,0.0,0.0,0.0,0,0
2493,3,38.583333333333336,82.5,16.25,115.75,0,0
2490,5,13.36,55.0,0.4,66.8,0,0
2502,5,38.5,75.0,11.0,192.5,0,0
2466,2,0.08499999999999999,0.12,0.05,0.16999999999999998,0,0
2471,4,4.5975,13.99,1.3,18.39,0,0
2483,5,11.056000000000001,42.99,0.85,55.28,0,0
2476,6,9.768333333333333,28.3,1.49,58.61,0,0
2487,3,67.51,74.99,62.0,202.53,0,0
2461,2,42.78600555505,84.27,1.3020111101,85.5720111101,0,0
2457,11,24.06088199344699,71.95,0.11,264.6697019279169,0,0
2462,4,38.7025,64.99,0.32,154.81,0,0
2458,9,50.55444444444444,124.5,0.11,454.99,0,0
2454,0,0.0,0.0,0.0,0.0,0,0
2459,0,0.0,0.0,0.0,0.0,0,0
2463,0,0.0,0.0,0.0,0.0,0,0
2488,4,57.75,123.0,31.0,231.0,0,0
2482,2,0.4495,0.499,0.4,0.899,0,0
2489,2,11.425,22.6,0.25,22.85,0,0
2475,2,22.75,45.0,0.5,45.5,0,0
2473,3,86.42,144.95,0.31,259.26,0,0
2499,4,97.625,148.0,34.0,390.5,0,0
2491,0,0.0,0.0,0.0,0.0,0,0
2477,1,1.0,1.0,1.0,1.0,0,0
2481,8,29.38125,99.9,0.13,235.05,0,0
2484,3,230.66333333333333,480.0,36.99,691.99,0,0
2494,0,0.0,0.0,0.0,0.0,0,0
2453,1,0.112,0.112,0.112,0.112,0,0
2455,3,30.21666666666667,58.0,0.15,90.65,0,0
2456,1,0.387,0.387,0.387,0.387,0,0
2479,0,0.0,0.0,0.0,0.0,0,0
2464,4,121.4975,220.0,36.0,485.99,0,0
2485,0,0.0,0.0,0.0,0.0,0,0
2465,0,0.0,0.0,0.0,0.0,0,0
2492,1,0.14,0.14,0.14,0.14,0,0
2469,7,10.051428571428572,26.75,0.65,70.36,0,0
2468,0,0.0,0.0,0.0,0.0,0,0
2478,2,1.425,2.5,0.35,2.85,0,0
2470,4,19.407499975,27.0,0.7499999,77.6299999,0,0
2497,3,61.98333333333333,79.95,27.0,185.95,0,0
2495,0,0.0,0.0,0.0,0.0,0,0
2472,1,0.32,0.32,0.32,0.32,0,0
2496,0,0.0,0.0,0.0,0.0,0,0
2467,4,31.60425,57.0,0.417,126.417,0,0
2480,5,36.660000000000004,103.97,0.12,183.3,0,0
2474,3,19.416666666666668,23.0,16.5,58.25,0,0
2486,10,38.355000000000004,79.0,0.32,383.55,0,0
2501,6,25.075,59.48,0.1,150.45,0,0
2460,0,0.0,0.0,0.0,0.0,0,0
2448,1,0.11,0.11,0.11,0.11,0,0
2415,0,0.0,0.0,0.0,0.0,0,0
2421,6,44.821666666666665,85.5,0.11,268.93,0,0
2425,1,0.09,0.09,0.09,0.09,0,0
2451,11,34.42499090909091,106.0,0.4,378.6749,0,0
2418,4,96.4725,146.0,46.89,385.89,0,0
2423,2,25.5,49.0,2.0,51.0,0,0
2414,4,63.872499999999995,89.99,0.51,255.48999999999998,0,0
2437,0,0.0,0.0,0.0,0.0,0,0
2406,7,40.83428571428572,154.99,0.5,285.84000000000003,0,0
2403,0,0.0,0.0,0.0,0.0,0,0
2447,4,27.4775,74.0,0.11,109.91,0,0
2417,4,49.485,109.95,1.0,197.94,0,0
2452,8,51.405,130.0,2.0,411.24,0,0
2445,2,0.57275,0.75,0.3955,1.1455,0,0
2434,2,26.75,28.0,25.5,53.5,0,0
2432,0,0.0,0.0,0.0,0.0,0,0
2420,3,25.46666666666667,75.0,0.4,76.4,0,0
2404,5,14.63,52.5,0.09,73.15,0,0
2443,4,20.63125,53.0,0.125,82.525,0,0
2410,5,29.586000000000002,45.0,4.25,147.93,0,0
2430,5,37.96,95.0,7.8,189.8,0,0
2446,1,85.0,85.0,85.0,85.0,0,0
2429,6,24.228333333333335,44.44,3.5,145.37,0,0
2409,3,36.33,48.0,27.99,108.99,0,0
2449,0,0.0,0.0,0.0,0.0,0,0
2440,9,49.17666666666666,123.99,12.5,442.59,0,0
2416,2,57.47,114.44,0.5,114.94,0,0
2422,1,30.0,30.0,30.0,30.0,0,0
2413,3,49.330000000000005,50.99,46.5,147.99,0,0
2441,2,0.965,1.18,0.75,1.93,0,0
2419,0,0.0,0.0,0.0,0.0,0,0
2435,3,26.551999999999996,39.666,14.0,79.65599999999999,0,0
2428,0,0.0,0.0,0.0,0.0,0,0
2426,4,132.25,275.0,60.0,529.0,0,0
2442,1,0.11,0.11,0.11,0.11,0,0
2431,2,62.75,63.5,62.0,125.5,0,0
2433,3,18.006666666666664,28.47,0.55,54.019999999999996,0,0
2436,0,0.0,0.0,0.0,0.0,0,0
2411,2,47.575,65.25,29.9,95.15,0,0
2438,3,48.666666666666664,56.5,35.0,146.0,0,0
2407,5,18.316,55.15,0.7,91.58,0,0
2439,0,0.0,0.0,0.0,0.0,0,0
2405,7,19.782857142857143,35.0,0.09,138.48,0,0
2427,1,0.09,0.09,0.09,0.09,0,0
2450,10,44.899,129.99,12.0,448.99,0,0
2444,4,26.1725,101.0,0.99,104.69,0,0
2412,5,31.336000000000002,65.0,0.13,156.68,0,0
2424,1,325.0,325.0,325.0,325.0,0,0
2408,6,61.53,140.0,0.09,369.18,0,0
2376,5,35.604,77.95,0.1,178.02,0,0
2402,2,0.33499999999999996,0.58,0.09,0.6699999999999999,0,0
2393,1,150.0,150.0,150.0,150.0,0,0
2375,0,0.0,0.0,0.0,0.0,0,0
2378,6,25.051666666666666,74.99,0.1,150.31,0,0
2356,2,191.495,199.99,183.0,382.99,0,0
2367,6,133.11666666666667,180.0,88.0,798.7,0,0
2391,0,0.0,0.0,0.0,0.0,0,0
2390,8,21.986250000000002,42.95,3.97,175.89000000000001,0,0
2363,2,9.2222,10.0,8.4444,18.4444,0,0
2394,3,35.31333333333333,47.0,29.25,105.94,0,0
2388,2,2.825,5.5,0.15,5.65,0,0
2358,4,26.625,49.0,17.5,106.5,0,0
2374,4,2.0575,4.63,0.1,8.23,0,0
2355,1,0.065,0.065,0.065,0.065,0,0
2397,5,48.67,82.5,0.4,243.35,0,0
2366,4,18.94475,24.9,8.88,75.779,0,0
2372,3,53.57666666666666,64.75,36.0,160.73,0,0
2354,14,48.55821428571429,73.69,0.075,679.815,0,0
2357,0,0.0,0.0,0.0,0.0,0,0
2383,0,0.0,0.0,0.0,0.0,0,0
2377,5,11.564,48.0,0.15,57.82,0,0
2353,4,61.5,125.0,22.0,246.0,0,0
2387,1,0.11,0.11,0.11,0.11,0,0
2370,1,111.0,111.0,111.0,111.0,0,0
2398,4,1.33625,4.5,0.18,5.345,0,0
2386,3,37.083333333333336,77.0,4.25,111.25,0,0
2379,7,36.20142857142857,83.95,0.11,253.41,0,0
2381,8,53.4375,79.0,19.5,427.5,0,0
2364,0,0.0,0.0,0.0,0.0,0,0
2401,3,27.71666666666667,29.0,25.65,83.15,0,0
2371,0,0.0,0.0,0.0,0.0,0,0
2389,8,61.355,120.0,0.4,490.84,0,0
2373,3,50.96666666666667,150.0,0.41,152.9,0,0
2365,1,0.77,0.77,0.77,0.77,0,0
2395,1,27.99,27.99,27.99,27.99,0,0
2384,1,0.16,0.16,0.16,0.16,0,0
2368,2,45.645,89.0,2.29,91.29,0,0
2400,3,69.66666666666667,73.5,64.0,209.0,0,0
2385,0,0.0,0.0,0.0,0.0,0,0
2360,0,0.0,0.0,0.0,0.0,0,0
2399,0,0.0,0.0,0.0,0.0,0,0
2359,0,0.0,0.0,0.0,0.0,0,0
2361,0,0.0,0.0,0.0,0.0,0,0
2382,6,69.33333333333333,129.0,22.5,416.0,0,0
2380,1,36.99,36.99,36.99,36.99,0,0
2369,5,33.7,50.0,5.67e-16,168.5,0,0
2362,3,52.64333333333334,67.99,42.44,157.93,0,0
2396,2,60.5,80.0,41.0,121.0,0,0
2392,4,18.395,49.5,0.11,73.58,0,0
2345,0,0.0,0.0,0.0,0.0,0,0
2325,2,212.0,329.0,95.0,424.0,0,0
2337,1,0.41,0.41,0.41,0.41,0,0
2339,3,18.8,49.99,0.41,56.4,0,0
2322,0,0.0,0.0,0.0,0.0,0,0
2327,4,46.1675,68.0,24.0,184.67,0,0
2349,2,85.0,105.0,65.0,170.0,0,0
2343,5,55.016,90.0,0.1,275.08,0,0
2310,6,135.975,380.0,4.95,815.85,0,0
2307,1,0.41,0.41,0.41,0.41,0,0
2306,3,302.0,461.0,125.0,906.0,0,0
2313,4,9.035,19.95,1.2,36.14,0,0
2330,0,0.0,0.0,0.0,0.0,0,0
2352,3,47.961666666666666,74.75,0.135,143.885,0,0
2340,2,10.56,20.5,0.62,21.12,0,0
2312,0,0.0,0.0,0.0,0.0,0,0
2321,6,20.74833333333333,73.6,0.11,124.49,0,0
2338,4,377.1225,1500.0,2.49,1508.49,0,0
2351,4,30.5575,120.0,0.13,122.23,0,0
2335,1,0.13,0.13,0.13,0.13,0,0
2334,0,0.0,0.0,0.0,0.0,0,0
2311,3,206.39333333333335,303.0,69.69,619.1800000000001,0,0
2341,0,0.0,0.0,0.0,0.0,0,0
2324,1,28.99,28.99,28.99,28.99,0,0
2348,8,52.36625,80.95,16.9,418.93,0,0
2309,7,34.707142857142856,59.0,1.3,242.95,0,0
2328,4,9.33,19.69,0.22,37.32,0,0
2314,4,39.2625,55.55,30.0,157.05,0,0
2319,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
2347,8,55.487500000000004,81.95,0.42,443.90000000000003,0,0
2316,0,0.0,0.0,0.0,0.0,0,0
2323,3,40.79666666666667,51.89,22.0,122.39,0,0
2333,4,30.7825,78.88,10.5,123.13,0,0
2326,4,4.2525,15.0,0.4,17.01,0,0
2331,1,0.41,0.41,0.41,0.41,0,0
2318,2,46.995,66.99,27.0,93.99,0,0
2308,6,15.733333333333334,68.0,0.25,94.4,0,0
2320,3,2.4933333333333336,4.49,1.0,7.48,0,0
2336,4,86.41,148.14,40.0,345.64,0,0
2329,4,116.4375,450.0,2.25,465.75,0,0
2304,1,0.36444444444444446,0.36444444444444446,0.36444444444444446,0.36444444444444446,0,0
2303,6,17.388333333333332,98.0,1.0,104.33,0,0
2332,1,0.22,0.22,0.22,0.22,0,0
2350,3,27.49666666666667,35.99,22.5,82.49000000000001,0,0
2346,2,21.37,42.59,0.15,42.74,0,0
2305,0,0.0,0.0,0.0,0.0,0,0
2315,3,2.7266666666666666,6.61,0.3,8.18,0,0
2344,1,0.05,0.05,0.05,0.05,0,0
2342,6,33.63333333333333,81.99,0.11,201.79999999999998,0,0
2258,0,0.0,0.0,0.0,0.0,0,0
2282,1,1.1,1.1,1.1,1.1,0,0
2275,2,102.0,103.0,101.0,204.0,0,0
2277,1,120.0,120.0,120.0,120.0,0,0
2287,3,13.125,19.5,0.375,39.375,0,0
2257,9,57.263333333333335,112.0,17.0,515.37,0,0
2271,1,76.69,76.69,76.69,76.69,0,0
2285,2,17.6375,35.0,0.275,35.275,0,0
2290,5,54.32000000000001,109.75,1.1,271.6,0,0
2262,0,0.0,0.0,0.0,0.0,0,0
2253,4,77.375,105.0,19.5,309.5,0,0
2283,1,47.0,47.0,47.0,47.0,0,0
2289,2,2.6875,5.0,0.375,5.375,0,0
2267,1,0.35,0.35,0.35,0.35,0,0
2273,0,0.0,0.0,0.0,0.0,0,0
2269,1,0.79,0.79,0.79,0.79,0,0
2256,2,107.5,115.0,100.0,215.0,0,0
2291,3,3.31,7.14,1.3,9.93,0,0
2263,5,40.878,85.0,5.84,204.39,0,0
2284,0,0.0,0.0,0.0,0.0,0,0
2286,7,23.669999999999998,65.5,0.38,165.69,0,0
2265,4,58.7475,85.0,47.5,234.99,0,0
2297,4,22.6475,49.0,0.1,90.59,0,0
2295,0,0.0,0.0,0.0,0.0,0,0
2298,0,0.0,0.0,0.0,0.0,0,0
2268,2,119.995,140.0,99.99,239.99,0,0
2280,5,20.622999999999998,101.0,0.235,103.115,0,0
2260,1,0.8,0.8,0.8,0.8,0,0
2292,10,53.624,91.95,1.3,536.24,0,0
2302,2,13.6375,27.0,0.275,27.275,0,0
2293,0,0.0,0.0,0.0,0.0,0,0
2301,3,84.66666666666667,134.0,5.0,254.0,0,0
2255,0,0.0,0.0,0.0,0.0,0,0
2264,1,38.0,38.0,38.0,38.0,0,0
2288,0,0.0,0.0,0.0,0.0,0,0
2296,2,38.25,57.0,19.5,76.5,0,0
2272,1,68.88,68.88,68.88,68.88,0,0
2278,3,50.830000000000005,60.0,44.5,152.49,0,0
2300,3,63.666666666666664,69.0,57.0,191.0,0,0
2254,2,85.94,91.88,80.0,171.88,0,0
2261,5,94.46000000000001,165.0,1.3,472.3,0,0
2294,1,110.0,110.0,110.0,110.0,0,0
2279,2,142.5,145.0,140.0,285.0,0,0
2266,5,57.484,69.69,29.99,287.42,0,0
2274,0,0.0,0.0,0.0,0.0,0,0
2270,1,52.0,52.0,52.0,52.0,0,0
2299,3,36.093333333333334,42.29,24.99,108.28,0,0
2276,4,59.7375,111.0,23.0,238.95,0,0
2281,5,80.388,95.0,59.99,401.94,0,0
2259,2,1.115,1.99,0.24,2.23,0,0
2210,4,29.6,71.94,0.52,118.4,0,0
2238,10,22.1265,72.0,0.445,221.26500000000001,0,0
2213,3,46.663333333333334,54.99,40.0,139.99,0,0
2246,2,47.975,69.0,26.95,95.95,0,0
2209,5,51.019999999999996,173.0,0.9,255.1,0,0
2237,1,75.0,75.0,75.0,75.0,0,0
2245,2,16.24,32.0,0.48,32.48,0,0
2214,0,0.0,0.0,0.0,0.0,0,0
2242,3,10.65,24.9,0.15,31.95,0,0
2225,5,39.44,59.0,0.2,197.2,0,0
2229,1,64.99,64.99,64.99,64.99,0,0
2221,7,65.84,118.9,20.21,460.88,0,0
2206,0,0.0,0.0,0.0,0.0,0,0
2211,6,37.54333333333333,62.0,16.99,225.26,0,0
2218,1,60.0,60.0,60.0,60.0,0,0
2235,6,18.945,29.99,0.5,113.67,0,0
2226,0,0.0,0.0,0.0,0.0,0,0
2243,0,0.0,0.0,0.0,0.0,0,0
2234,0,0.0,0.0,0.0,0.0,0,0
2239,1,0.2,0.2,0.2,0.2,0,0
2247,0,0.0,0.0,0.0,0.0,0,0
2212,5,34.172,125.0,0.9,170.85999999999999,0,0
2223,8,39.12125,95.0,0.4,312.97,0,0
2227,5,48.92,110.0,0.4,244.6,0,0
2230,2,0.9650000000000001,1.1,0.83,1.9300000000000002,0,0
2241,6,36.529999999999994,67.99,0.61,219.17999999999998,0,0
2252,0,0.0,0.0,0.0,0.0,0,0
2244,0,0.0,0.0,0.0,0.0,0,0
2205,3,5.946666666666666,9.8,1.2,17.84,0,0
2224,10,89.297,107.5,55.0,892.97,0,0
2204,0,0.0,0.0,0.0,0.0,0,0
2203,0,0.0,0.0,0.0,0.0,0,0
2216,2,0.27,0.3,0.24,0.54,0,0
2207,5,23.40989999998,58.75,0.18,117.0494999999,0,0
2232,1,0.21,0.21,0.21,0.21,0,0
2215,3,73.31666666666666,85.0,54.95,219.95,0,0
2249,4,3.26475,9.5,1.0,13.059,0,0
2233,7,54.2336508,81.95,0.3055556,379.6355556,0,0
2219,0,0.0,0.0,0.0,0.0,0,0
2248,8,45.88,78.89,19.0,367.04,0,0
2217,1,0.275,0.275,0.275,0.275,0,0
2250,5,41.396,62.0,22.5,206.98,0,0
2251,0,0.0,0.0,0.0,0.0,0,0
2220,8,35.27375,78.5,10.0,282.19,0,0
2240,0,0.0,0.0,0.0,0.0,0,0
2228,8,54.208749999999995,95.5,1.1,433.66999999999996,0,0
2236,4,62.7475,79.0,50.0,250.99,0,0
2208,2,49.870000000000005,50.74,49.0,99.74000000000001,0,0
2231,2,8.225,10.95,5.5,16.45,0,0
2222,7,70.51571428571428,222.2,11.22,493.61,0,0
2170,1,0.44,0.44,0.44,0.44,0,0
2184,3,6.883333333333333,14.99,0.16,20.65,0,0
2168,5,9.09,22.99,0.46,45.449999999999996,0,0
2163,2,45.85,47.5,44.2,91.7,0,0
2175,4,58.625,120.0,18.5,234.5,0,0
2171,1,24.89,24.89,24.89,24.89,0,0
2177,2,26.25,52.0,0.5,52.5,0,0
2156,8,28.31875,50.0,5.3,226.55,0,0
2181,4,36.525,53.5,0.25,146.1,0,0
2176,0,0.0,0.0,0.0,0.0,0,0
2165,2,109.5,150.0,69.0,219.0,0,0
2158,6,35.48166666666667,70.0,1.2,212.89000000000001,0,0
2202,4,82.875,190.0,1.5,331.5,0,0
2185,0,0.0,0.0,0.0,0.0,0,0
2157,0,0.0,0.0,0.0,0.0,0,0
2155,3,44.31333333333333,67.0,0.12,132.94,0,0
2159,0,0.0,0.0,0.0,0.0,0,0
2161,2,0.3,0.5,0.1,0.6,0,0
2186,0,0.0,0.0,0.0,0.0,0,0
2172,3,36.39333333333334,100.0,0.43,109.18,0,0
2201,0,0.0,0.0,0.0,0.0,0,0
2200,5,70.2,80.0,52.0,351.0,0,0
2169,0,0.0,0.0,0.0,0.0,0,0
2153,4,15.425,48.95,1.1,61.7,0,0
2173,6,24.615,65.01,0.6,147.69,0,0
2167,2,80.689,113.0,48.378,161.378,0,0
2178,0,0.0,0.0,0.0,0.0,0,0
2164,3,37.99333333333333,47.0,27.98,113.98,0,0
2189,1,122.0,122.0,122.0,122.0,0,0
2197,2,28.15,56.0,0.3,56.3,0,0
2187,1,29.99,29.99,29.99,29.99,0,0
2199,0,0.0,0.0,0.0,0.0,0,0
2180,1,249.0,249.0,249.0,249.0,0,0
2160,4,70.2375,104.95,38.0,280.95,0,0
2154,4,31.5275,63.65,0.36,126.11,0,0
2188,5,17.716,48.86,0.87,88.58,0,0
2174,6,37.79911666666667,44.43,23.99,226.7947,0,0
2192,0,0.0,0.0,0.0,0.0,0,0
2182,3,87.66333333333334,175.0,32.99,262.99,0,0
2194,4,2.9825,5.24,0.75,11.93,0,0
2193,4,51.14,56.94,43.2,204.56,0,0
2190,3,50.63333333333333,60.0,37.0,151.9,0,0
2166,1,47.9,47.9,47.9,47.9,0,0
2183,0,0.0,0.0,0.0,0.0,0,0
2195,0,0.0,0.0,0.0,0.0,0,0
2191,2,121.5,147.0,96.0,243.0,0,0
2179,2,129.995,139.99,120.0,259.99,0,0
2198,1,0.2855,0.2855,0.2855,0.2855,0,0
2196,1,120.0,120.0,120.0,120.0,0,0
2162,0,0.0,0.0,0.0,0.0,0,0
2119,4,49.415,68.0,0.11,197.66,0,0
2128,7,11.755714285714287,22.0,0.34,82.29,0,0
2140,3,916.6666666666666,1600.0,400.0,2750.0,0,0
2104,0,0.0,0.0,0.0,0.0,0,0
2124,5,53.89,64.0,32.97,269.45,0,0
2112,1,29.0,29.0,29.0,29.0,0,0
2115,1,0.47,0.47,0.47,0.47,0,0
2120,0,0.0,0.0,0.0,0.0,0,0
2136,9,45.83888888888889,104.94,0.42,412.55,0,0
2125,4,14.5475,25.69,5.0,58.19,0,0
2109,3,41.705000000000005,64.95,0.165,125.11500000000001,0,0
2145,2,37.370000000000005,49.74,25.0,74.74000000000001,0,0
2117,1,0.29,0.29,0.29,0.29,0,0
2110,1,2.0,2.0,2.0,2.0,0,0
2139,3,30.69666666666667,70.0,0.1,92.09,0,0
2131,1,30.0,30.0,30.0,30.0,0,0
2141,2,7.425,14.49,0.36,14.85,0,0
2121,0,0.0,0.0,0.0,0.0,0,0
2122,4,51.48725,71.5,10.0,205.949,0,0
2134,1,0.255,0.255,0.255,0.255,0,0
2149,2,13.229999999999999,25.97,0.49,26.459999999999997,0,0
2103,3,40.04,75.0,0.12,120.12,0,0
2152,2,32.25,48.0,16.5,64.5,0,0
2118,3,39.81666666666667,68.5,22.5,119.45,0,0
2137,0,0.0,0.0,0.0,0.0,0,0
2133,1,57.0,57.0,57.0,57.0,0,0
2108,3,43.0,89.0,20.0,129.0,0,0
2132,1,1.0,1.0,1.0,1.0,0,0
2107,0,0.0,0.0,0.0,0.0,0,0
2148,0,0.0,0.0,0.0,0.0,0,0
2151,3,0.3433333333333333,0.59,0.11,1.03,0,0
2113,6,27.793333333333337,71.0,0.37,166.76000000000002,0,0
2111,9,68.95555555555556,101.5,0.1,620.6,0,0
2105,1,0.15,0.15,0.15,0.15,0,0
2150,5,63.984,67.5,60.0,319.92,0,0
2146,2,64.25,75.0,53.5,128.5,0,0
2126,9,49.42333333333333,83.99,15.0,444.81,0,0
2142,4,65.8675,125.0,0.47,263.47,0,0
2114,1,59.9,59.9,59.9,59.9,0,0
2138,2,28.565,57.0,0.13,57.13,0,0
2143,0,0.0,0.0,0.0,0.0,0,0
